Date,Team1,Team2,Stadium,Match Link
"SUN, MAY 11 2025",Punjab Kings,Mumbai Indians,"Himachal Pradesh Cricket Association Stadium, Dharamsala",115365/pbks-vs-mi-61st-match-indian-premier-league-2025
"SUN, MAY 11 2025",Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",115372/dc-vs-gt-62nd-match-indian-premier-league-2025
"MON, MAY 12 2025",Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chennai",115381/csk-vs-rr-63rd-match-indian-premier-league-2025
"TUE, MAY 13 2025",Royal Challengers Bengaluru,Sunrisers Hyderabad,"M.Chinnaswamy Stadium, Bengaluru",115390/rcb-vs-srh-64th-match-indian-premier-league-2025
"WED, MAY 14 2025",Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",115392/gt-vs-lsg-65th-match-indian-premier-league-2025
"THU, MAY 15 2025",Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",115401/mi-vs-dc-66th-match-indian-premier-league-2025
"FRI, MAY 16 2025",Rajasthan Royals,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",115410/rr-vs-pbks-67th-match-indian-premier-league-2025
"SAT, MAY 17 2025",Royal Challengers Bengaluru,Kolkata Knight Riders,"M.Chinnaswamy Stadium, Bengaluru",115417/rcb-vs-kkr-68th-match-indian-premier-league-2025
"SUN, MAY 18 2025",Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",115426/gt-vs-csk-69th-match-indian-premier-league-2025
"SUN, MAY 18 2025",Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",115435/lsg-vs-srh-70th-match-indian-premier-league-2025
"TUE, MAY 20 2025",TBC,TBC,"Rajiv Gandhi International Stadium, Hyderabad",115437/tbc-vs-tbc-qualifier-1-indian-premier-league-2025
"WED, MAY 21 2025",TBC,TBC,"Rajiv Gandhi International Stadium, Hyderabad",115444/tbc-vs-tbc-eliminator-indian-premier-league-2025
"FRI, MAY 23 2025",TBC,TBC,"Eden Gardens, Kolkata",115446/tbc-vs-tbc-qualifier-2-indian-premier-league-2025
"SUN, MAY 25 2025",TBC,TBC,"Eden Gardens, Kolkata",115455/tbc-vs-tbc-final-indian-premier-league-2025
