identifier,full_name,batting_style,bowling_style,playing_role
3f1bfd19,Aggeliki-ioanna Argyropoulou,Right hand Bat,Right arm Medium fast,
21d38d47,A Aravinddaraj,Right hand Bat,Right arm Medium,
cd4d7695,Aarif Sheikh,Right hand Bat,Right arm Medium,Top order Batter
b66201dd,Aarnav Patel,Right hand Bat,Legbreak,Bowler
de8341fd,Aaron Campbell,,,
eab74985,Aaron Paul Beard,Left hand Bat,Right arm Fast medium,Bowler
67b99b43,Ameliana Arroz,,,
ec11ad0b,Aarti Priya,Right hand Bat,Right arm Medium,
17aa4f1d,Aaron Jones,Right hand Bat,Legbreak Googly,Top order Batter
88be2a27,Akshata Arjun Sanguelkar,Right hand Bat,Right arm Medium fast,
8053c798,Aarya Desai,Left hand Bat,Right arm Offbreak,Opening Batter
90a5e58a,Anupam Amrutlal Sanklecha,Left hand Bat,Right arm Medium fast,
ef7a904e,Adeel Ahmad Shafique,Right hand Bat,,
8996a9a0,Aditya Anand Sarwate,Right hand Bat,Slow Left arm Orthodox,Allrounder
321be7e3,Adithya Ashok,Right hand Bat,Legbreak Googly,Bowler
1c2a64cd,Ammana Ashish Reddy,Right hand Bat,Right arm Medium,Allrounder
9244df4b,Arun Ashokan,Right hand Bat,Right arm Medium,
42c41e1a,Aasif Iqbal,,,
dcbea954,Aasif Sheikh,Right hand Bat,,Wicketkeeper Batter
72448ed4,Altamash Askari,,,
94aa1697,Alankara Asanka Sriyan Silva,Right hand Bat,Right arm Offbreak,Allrounder
7f92e0e7,Andrew Austin,Left hand Bat,,
58c2fac4,Alick Athanaze,Left hand Bat,Right arm Offbreak,Middle order Batter
fa62a463,Ayush Awasthi,Right hand Bat,,
d2d15439,Aayan Afzal Khan,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder
a09eb585,Aaron Ayre,Left hand Bat,,
1cca37c8,Aron Bacher,Right hand Bat,Legbreak,
872b03f7,Ayush Badoni,Right hand Bat,Right arm Offbreak,Batter
112959b2,Ashish Bagai,Right hand Bat,,Wicketkeeper Batter
f9607922,Abdullatief Barnes,Right hand Bat,Right arm Offbreak,
fa463154,Ajit Bhalchandra Agarkar,Right hand Bat,Right arm Fast,Bowler
4f62e07f,Ashleigh Barty,,,
6ef13460,Andrew Balbirnie,Right hand Bat,Right arm Offbreak,Batter
d3a3e82d,Adrian Boris Barath,Right hand Bat,Right arm Offbreak,Opening Batter
2cec2a92,Muhammad Abbas Afridi,Right hand Bat,Right arm Medium fast,Bowler
a8f91f78,Abbas Ghani,Right hand Bat,Right arm Medium,
41ce15da,Abbas Ali Baig,Right hand Bat,Legbreak,
c3e77f52,Abbas Saad Abdullah Alnadwi,Right hand Bat,Legbreak Googly,
5f272b72,Ajay Bobby Chawla,Right hand Bat,Legbreak,
1760e2c7,Aman B Bhadoriya,Right hand Bat,Slow Left arm Orthodox,
57c81c1f,Arien Bonchang Bijen Sangma,Left hand Bat,Right arm Medium fast,
dfdd7b97,Abdalah Lubega,Right hand Bat,Right arm Offbreak,
c4487b84,Abraham Benjamin de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper Batter
66b30f71,Ashok Bhimchandra Dinda,Right hand Bat,Right arm Medium fast,Bowler
0251a22f,Abdul Wahid Bangalzai,Right hand Bat,,Batter
b6af1647,Abdul Bashir Andar,Right hand Bat,Right arm Medium,
cc777ffa,Pappanayil Abdul Basith,Right hand Bat,Right arm Offbreak,Allrounder
10d94c90,Abdul Haq,Right hand Bat,Right arm Fast,
8548e6ce,Abdul Ela Al Quraishi,Left hand Bat,Right arm Offbreak,
705a05c8,Abdul Halim,Right hand Bat,Right arm Medium,
dc9d2e3c,Abdul Jabar,Right hand Bat,Right arm Offbreak,
73b1db79,Abdul Wahab Hashmi,Right hand Bat,,Wicketkeeper
3f4b9ae5,Abdul Jabbar Chaudrey,Right hand Bat,Right arm Medium,Batter
2c29b16e,Abdul Jalali Wakil,,,
5de198db,Abdullah Akbarjan,Left hand Bat,Slow Left arm Orthodox,
8f21593d,Abdul Kadir,Right hand Bat,,
3731735d,Abdullah Akhunzada,Right hand Bat,Legbreak,
26ccdb37,Abdullah Al Mamun,Right hand Bat,Right arm Medium fast,
7d42816e,Abdullah Hussain Ghulam,,,
ea36b0ee,Abdullah Al Mamun,Left hand Bat,Right arm Medium,Allrounder
6ef9a32f,Abdulla Afal Bhoola,Right hand Bat,,
8ab49ad2,Abdullah Bayoumy,Right hand Bat,Right arm Fast medium,Allrounder
5a42db78,Abdullah Bham Jasat,Right hand Bat,Left arm Medium,
6d8b7ac4,Abdullah Khan Lodhi,Right hand Bat,,
926c6d3c,Abdullah Shaheen Mahmood,Right hand Bat,Right arm Offbreak,
508fbec9,Abdullah Zahid Qureshi,,,
4846ef98,Abdullah Mazari,Left hand Bat,Slow Left arm Orthodox,Bowler
c4ab9b94,Muhammad Abdullah Rana,Right hand Bat,Right arm Medium,
fc2fffb5,Abdullah Shafique,Right hand Bat,Right arm Offbreak,Top order Batter
336a85f6,Abdullah Sheikh,Right hand Bat,Legbreak,Allrounder
bc7d10b8,Abdullah Nooran Syed,Right hand Bat,Right arm Offbreak,
0cfb42b5,Abdul Majid Abbasi,Left hand Bat,Slow Left arm Orthodox,Bowler
71686118,Abdullah Shahid,,Right arm Medium fast,
384cebed,Abdul Majid Malik,Left hand Bat,Slow Left arm Orthodox,
e3fbe553,Abdulmalik Jabarkhel,Right hand Bat,,
e1ac7789,Abdul Muqeet,Right hand Bat,Right arm Medium,
b3218c80,Abdul Malik,Right hand Bat,Right arm Offbreak,Opening Batter
db07c3e8,Abdul Nabi,,,
353e92b3,Abdul Manan,Right hand Bat,Right arm Medium,
6a88d66d,Abdul Naser Baluch,Right hand Bat,Left arm Medium,
61a1cead,Mohammad Abdul Mazid,Right hand Bat,Right arm Offbreak,
37cb317b,Abdul Muqeet,,,
05c3780a,Abdul Nasir,Right hand Bat,Right arm Medium,
494a0503,Abdul Nasir,Right hand Bat,Right arm Offbreak,Allrounder
40431f63,Mohammad Abdul Rahman,,,
6eb2fb00,Abdul Rashid Karim Dostikhel,Right hand Bat,,
35824e03,Abdul Qadir,,,
df2dde61,Abdulrahman Dashti,Right hand Bat,,
5fd762d5,Abdul Rahman Rahmani,Right hand Bat,Right arm Fast medium,Bowler
12f53be7,Abdul Rahman Bhadelia,Right hand Bat,,Batter
0b1dadd2,Abdul Qadir Khan,Right hand Bat,Legbreak Googly,Bowler
390ff45b,Abdul Razzaq,Right hand Bat,Right arm Fast medium,Allrounder
505371c8,Abdul Rehman,Right hand Bat,,Middle order Batter
365df3f9,Abdul Sadiq,Right hand Bat,Legbreak,
ff2dd5e4,Abdul Salam MS,,,
21dbacff,Abdul Samad,Right hand Bat,Slow Left arm Orthodox,
d52b13a6,Abdul Shakoor,Right hand Bat,Right arm Medium fast,
8e514b4c,Abdul Samad Farooq,Right hand Bat,Legbreak,Batter
7b9b9aef,Sher Muhammad Abdul Shakoor,Right hand Bat,,Opening Batter
e45810ed,Abdul Shakoor Rahimzei,Right hand Bat,Right arm Offbreak,
5f91b34e,Abdul Samad Stanikzai,Right hand Bat,,
23fa9ea9,Abdul Waheed,Right hand Bat,Legbreak,
40aea524,Abdul Wahid,Right hand Bat,Right arm Medium,
be7d715b,Abdul Wasi Noori,Right hand Bat,Legbreak,Allrounder
888e32bf,Abdur Razzak,Left hand Bat,Slow Left arm Orthodox,Bowler
edaae5f4,Abdur Rahman Sudais,,,
8067b378,Abeer Maryam,Right hand Bat,Right arm Medium fast,
43b375d4,Abdur Rauf Khan,Right hand Bat,Right arm Fast medium,Bowler
01396dc6,Abeera Waris,Right hand Bat,Right arm Medium fast,
9d87a319,Aoife Beggs,Right hand Bat,Right arm Medium,
d094e7d1,Abdur Rehman,Left hand Bat,Slow Left arm Orthodox,Bowler
ef618cab,Andrew Begg,,,
c109497d,Abhijeet Uday Kumar Bengeri,,,
2ccbf856,Annica Tankia Benjamin,Right hand Bat,Right arm Offbreak,
047d293e,Anika Bester,Right hand Bat,Right arm Medium,
192f2caf,Adwitya Bhargava,Right hand Bat,Right arm Medium,
3cc96a05,Anant Bharwad,Right hand Bat,,Wicketkeeper Batter
a74bbdad,Anshuman Bhadauria Singh,Right hand Bat,Right arm Medium,
2c2013a9,Amrit Bhattarai,Right hand Bat,Left arm Medium,Bowler
875909c0,Assad Badyr Fudadin,Left hand Bat,Right arm Medium fast,Top order Batter
906ef9e5,Aarush Bhagwat,Right hand Bat,,Wicketkeeper
e88f436c,Amit Bhandari,Right hand Bat,Right arm Fast medium,
778062fb,Uday Kumar Abhay,Right hand Bat,Right arm Offbreak,
481dd6dc,Abhay Negi,Right hand Bat,Right arm Medium,Bowling Allrounder
b91083bd,Abhijeet Deepak Ahuja,Right hand Bat,Right arm Medium,
5fd3f9db,Abhijeet Saket,Right hand Bat,Right arm Medium,
59ec9638,Abhijit Bhattacharya,,,
56fd4f68,Abhilash Mallick,Right hand Bat,Slow Left arm Orthodox,
89b748cf,Abhilasha Singh,Right hand Bat,Right arm Offbreak,
ab922bd0,Abhilash Anuj Gogoi,Right hand Bat,Slow Left arm Orthodox,Bowler
ef131544,Avijit Singha Roy,Left hand Bat,,
e48f748b,Abhilash Patil,Right hand Bat,,
539d9b74,Abhimanyu Ravindra Pal Singh Chauhan,Right hand Bat,Right arm Medium fast,
f1a7f596,Abhinav Mayanak Dixit,Right hand Bat,Right arm Offbreak,
c224c5ef,Abhimanyu Rana,Left hand Bat,Slow Left arm Orthodox,
0cb292b1,Abhinav Raman,,,
edf3773b,Abhiraj Rajdeep Singh,Left hand Bat,Slow Left arm Orthodox,
2eca546a,Abhinav Srivastava,Right hand Bat,Right arm Medium fast,
f4cd319e,Abhishek Amalendubikash Das,Right hand Bat,Right arm Offbreak,
18953b31,Abhishek Omprakash Bhandari,Right hand Bat,,
65cf74b4,Abhishek Deepak Ahuja,Right hand Bat,Right arm Offbreak,
22a2a635,Abhishek Gupta,Right hand Bat,,
53c5c146,Abhishek Goswami,Right hand Bat,Right arm Offbreak,Opening Batter
cdc4604c,Abhishek Mohan,Left hand Bat,Right arm Medium,
8bf38500,Abhishek Krishna Deo Pandey,Right hand Bat,,
43d1ee59,Abhishek Raman,Left hand Bat,Right arm Offbreak,
f29185a1,Abhishek Sharma,Left hand Bat,Slow Left arm Orthodox,Allrounder
a92a9292,Abhishek Sakuja,Left hand Bat,Slow Left arm Orthodox,
bca46fdb,Abhishek Yadav,Left hand Bat,,
7873b849,Anthony Bourne Howard,Left hand Bat,Right arm Offbreak,
ff9c2522,Abhishek Munna Thakuri,Left hand Bat,,
c8ded7bc,Abhishek Baljeetsingh Tanwar,Right hand Bat,Right arm Medium,Allrounder
5d836a72,Abid Ali,Right hand Bat,Legbreak,Opening Batter
414c497b,Andrew Brian Holder,Right hand Bat,Right arm Fast,
bdac9f0f,Aarati Bidari,Right hand Bat,Legbreak,
f9979b69,Abid Mushtaq Chaudhry,Right hand Bat,,
4095f16b,,,,
376557f7,Ashok Bishnoi,Right hand Bat,Right arm Medium,
ad3b6e95,Abishek Porel,Left hand Bat,,Wicketkeeper Batter
3951be49,Abu Bakarr Kamara,Right hand Bat,Right arm Fast medium,
b10e8c85,Abid Mushtaq Mangnoo,Left hand Bat,Slow Left arm Orthodox,Allrounder
b51d654f,Anne Bierwisch,Left hand Bat,,
ee866f8d,Andy Bisson,,,
c0ac45da,Adam Brian London,Left hand Bat,Right arm Offbreak,
9565fda6,Amanjot Bhupinder Kaur,Right hand Bat,Right arm Medium,Batting Allrounder
07c15419,Amanda Bolanos Martinez,Right hand Bat,Right arm Medium,
16043342,Andrew Barry McDonald,Right hand Bat,Right arm Fast medium,Allrounder
8ad3d034,Appolinaire Bekoa Mengoumou,Right hand Bat,Right arm Medium fast,
b6f61482,Aakriti Bose,Right hand Bat,,
71c1f483,Alessandro Bonora,Right hand Bat,Right arm Fast medium,
dcf0e8f4,Anneke Elizabeth Bosch,Right hand Bat,"Right arm Medium, Right arm Offbreak",Batting Allrounder
64fb6b15,Abinash Bohara,Right hand Bat,Right arm Medium,Bowler
8a3c4af3,Andrew Barry Perrin,Right hand Bat,Right arm Fast medium,
684dc2da,Muhammad Abraash Khan,Right hand Bat,Right arm Medium,
eca0c288,Anthony Bramble,Right hand Bat,,Wicketkeeper Batter
abb7c76c,Abrar Ahmed,Right hand Bat,Legbreak Googly,Bowler
6ddaee2d,Abrar Bilal,Right hand Bat,,
4157fefb,Alan Brown,Right hand Bat,Right arm Fast medium,
053dc208,Arran Brindle,Right hand Bat,Right arm Medium,
9e866d80,Amy Brown-Carrera,Right hand Bat,Right arm Medium fast,
4ae7048b,Anne-Sofie Brock Slebsager,Right hand Bat,Right arm Medium,
91cf746e,Absar Bakht Khan,Right hand Bat,Right arm Medium,
12dff268,Augustus Bernard Tancred,Right hand Bat,Right arm Medium,
0ec45a9a,Abubacarr Kuyateh,Right hand Bat,Right arm Medium,
1387be20,Ashley Burdett,Right hand Bat,Right arm Offbreak,
1bb0993e,Abu Jayed Chowdhury,Right hand Bat,Right arm Fast medium,Bowler
16f4cc7e,Anders Bulow,Right hand Bat,Right arm Medium,
31803fac,Abu Hider Rony,Right hand Bat,Left arm Fast medium,Bowler
f7cb7c3a,Abul Hossine Mohammad Farhad,Right hand Bat,Right arm Medium,
2d645c00,Alex Bushell,Right hand Bat,,
5c756df3,Mohammed Abul Hasan,Left hand Bat,Right arm Medium fast,Bowler
e9e37173,Alexander Busing-Volschenk,Right hand Bat,Right arm Medium,
27f77bd6,Abu Zar,Left hand Bat,Right arm Offbreak,
a2421394,Ashton Charles Agar,Left hand Bat,Slow Left arm Orthodox,Bowler
4b788e61,Ami Campbell,Left hand Bat,Right arm Medium fast,Top order Batter
bc82e1b2,Alvadon Basil Williams,Right hand Bat,,
ffd5fcd8,Ava Canning,Right hand Bat,Right arm Medium,Bowler
910dd54e,Alice Capsey,Right hand Bat,Right arm Offbreak,Batting Allrounder
5e3f2522,Athumani Cassim,,,
6fe2c1c0,Andrew Carter,Right hand Bat,Right arm Medium,
ed282cc2,Aaron Cawley,Right hand Bat,Right arm Fast medium,Bowler
8a6c2263,Alexander Chalmers Bannerman,Right hand Bat,,
d8e79af0,Andre Cornelius Botha,Left hand Bat,Right arm Medium,Allrounder
0d352971,Arthur Chudleigh Beaumont Langton,Right hand Bat,"Right arm Fast medium, Right arm Medium",
95569cde,Alix Cecilia Brodin,Left hand Bat,Slow Left arm Orthodox,
1efb8a28,Aiden Craig Blizzard,Left hand Bat,Left arm Medium,Batter
2528611f,Amber Christina Boyce,Right hand Bat,Right arm Medium,
ad75edc3,Anderson Cleophas Cummins,Right hand Bat,Right arm Fast medium,Allrounder
62decd8e,Alan Charles Dawson,Right hand Bat,Right arm Medium fast,
1c7fa06c,Adam Craig Dale,Left hand Bat,Right arm Fast medium,Bowler
e9a870ed,Alasdair Campbell Evans,Right hand Bat,Right arm Medium fast,Bowler
9e7f9696,Ana Cespedes,Right hand Bat,Left arm Medium fast,
f86ce673,Allan Craig Douglas,Right hand Bat,,
7f74b21d,Anthony Cameron Fisher Stokes,Right hand Bat,Slow Left arm Orthodox,
2b6e6dec,Adam Craig Gilchrist,Left hand Bat,Right arm Offbreak,Wicketkeeper Batter
78fa5f6d,Ahilya Chandel,Left hand Bat,Left arm Medium,Allrounder
916508da,Alexander Charles Frederick Wyatt,Right hand Bat,Right arm Medium fast,Bowler
99b202b3,Ajit  Chandila,Right hand Bat,Right arm Offbreak,Allrounder
b2519612,Anushka Charles,Right hand Bat,Right arm Medium,
c144a09d,A Chatterjee,,,
ef14c0ec,Anthony Charles Harris,,,
f52fbc63,Ashraf Chaudary,,,
c577d7d4,Aman Chaubey,Right hand Bat,Right arm Medium,
e62b4c77,A Chetty,,,
465fd722,Aryaveer Chaudhary,Left hand Bat,Left arm Medium,
a0d07fd6,Alvina Chilia,Right hand Bat,Right arm Medium,
95f2b15b,Achit Anant Shigwan,Right hand Bat,Right arm Medium,
57a7b064,Anjum Chopra,Left hand Bat,Right arm Medium,
e249fdaa,Aakash Chopra,Right hand Bat,"Right arm Medium, Right arm Offbreak",Batter
b9964982,Alan Charles Ingram Lock,Right hand Bat,Right arm Fast medium,Bowler
ac56b5a7,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,Left hand Bat,Right arm Offbreak,Batting Allrounder
2455b2d7,Alexandra Ciric,Right hand Bat,Right arm Medium fast,
55a6eb86,Andrew Charles Hudson,Right hand Bat,Right arm Medium,Opening Batter
18e6906e,Aniket Vinod Choudhary,Right hand Bat,Left arm Medium,Bowler
2372b3ad,Angus Charles Ivor Lovell,Right hand Bat,Right arm Offbreak,
8c73cd16,Amy Clark,,,
7673c908,Amelia Charlotte Kerr,Right hand Bat,Legbreak,Allrounder
23c38aa6,Alan Clark,,,
9417b5b6,Alice Clarke,Left hand Bat,Right arm Medium,
d58ef4b7,Alexandra Christine Mace-Cochrane,Right hand Bat,Right arm Offbreak,
45a6cf8a,Achille Cloete,Right hand Bat,Right arm Fast,Bowler
a3d329d7,Austin Conroy Lenroy Richards,Left hand Bat,Right arm Medium,Batter
7cef11e4,Archibald Campbell MacLaren,Right hand Bat,Right arm Fast,
956887b2,Alister Craig McDermott,Right hand Bat,Right arm Fast medium,Bowler
db873292,Anesu Catherine Mushangwe,Right hand Bat,Legbreak,Bowler
8f9c5014,Archie David Lenham,Right hand Bat,Legbreak Googly,Bowler
9cb022df,Austin Codrington,Right hand Bat,Right arm Medium fast,
6574768e,Arthur Coningham,Left hand Bat,Left arm Fast medium,
97b9cb64,Aniru Conteh,Right hand Bat,Right arm Medium,
06face31,Albert Cotter,Right hand Bat,Right arm Fast,
ef160d73,Alcinda Cossa,Right hand Bat,Right arm Medium,
ea5a4563,Adriaan Crafford,,,
b9a52291,Aylish Cranstone,Left hand Bat,Left arm Medium,Top order Batter
749316d2,Adam Craig Parore,Right hand Bat,,Wicketkeeper Batter
ff111ad7,Alexander Coxon,Right hand Bat,Right arm Medium fast,
9df3a2f4,Andrew Charles Ross Birch,Right hand Bat,Right arm Medium fast,
dd45b04b,Ana Clara Sabino,Right hand Bat,Right arm Medium,
7b8ed473,Anna Cecilla Septien,Left hand Bat,Left arm Medium,
96cc6866,Alan Christopher Smith,Right hand Bat,Right arm Fast medium,
a839a4b7,Andreea Catalina Stanuca,Right hand Bat,Right arm Offbreak,
ef08e047,Anthony Charles Shackleton Pigott,Right hand Bat,Right arm Fast medium,
964c881f,Andrea Catherine Stockwell,Left hand Bat,,
ddae3cd2,Asha Corby Smith,Right hand Bat,,
c32a41ba,Alan Curr,,,
b552a935,Alfonso Clive Thomas,Right hand Bat,Right arm Fast medium,Bowler
864c199e,Adam Charles Voges,Right hand Bat,Slow Left arm Orthodox,Top order Batter
397462b9,Arun Dagar,,,
b1c113d7,Ada Bhasin,Right hand Bat,Right arm Medium,
de84588e,Adam Craig Warren,Right hand Bat,Right arm Medium fast,
7dd70cda,Andrew Christopher Waller,Right hand Bat,Right arm Medium,Middle order Batter
020e49e9,Adam Dale Algar,Right hand Bat,Right arm Offbreak,
a2b35d9b,Adrian Dale,Right hand Bat,Right arm Medium,
66498395,Alana Dalzell,Right hand Bat,Right arm Medium,
e45ac860,Adama Kamara,Right hand Bat,Right arm Medium,
5b16a806,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,Left hand Bat,"Right arm Offbreak, Legbreak",Bowling Allrounder
8479657a,Archana Das,Right hand Bat,Right arm Offbreak,
0cabf6f4,Adam Birss,,,
9e3f1cc4,Ashian Angelo Daniel,Right hand Bat,Right arm Offbreak,Bowler
96ff4de0,Adam Khalaf Khaleel,Right hand Bat,Left arm Medium,
4cc200ec,Amna Dastgir,Right hand Bat,Right arm Medium fast,
71d6fd2c,Andrea Davidson-Soler,Right hand Bat,Right arm Medium,
c3f4dc55,Amara Danielle Carr,Right hand Bat,,Wicketkeeper
1b0a9d66,Ashley Lauren Day,Right hand Bat,Legbreak Googly,Opening Batter
2f949d55,Akshay Daxini,Right hand Bat,Right arm Offbreak,
40737b8d,Agni Dev Chopra,Left hand Bat,Right arm Offbreak,
278b5e2b,Alistair Duncan Brown,Right hand Bat,Right arm Offbreak,Top order Batter
6926f6db,Alex Damiao Conwana,,,
4255615e,Alecz Denny Day,Right hand Bat,Right arm Offbreak,
045fe562,Andrew David Curtis,Right hand Bat,,
95389a96,Andre David de Lange,Right hand Bat,Right arm Medium,
79004151,Mohammad Adeel Khalid Raja,Right hand Bat,Right arm Offbreak,Bowler
e56fb33a,Adeel Tariq,Right hand Bat,Right arm Medium,
e44cb88f,Adeel Ashiq,,,
72b95896,Adam Dennison,Right hand Bat,,
a421a9c5,Adel Kolasangiani,Right hand Bat,Right arm Medium,
96912eac,Achintha Denuwan,Right hand Bat,Right arm Medium,
6fda55cc,Abhijit Deshmukh,,,
3a4d914f,Amanda Dcosta,Right hand Bat,Slow Left arm Orthodox,
524943f1,Alec Davidson Soler,Right hand Bat,,
9c1b1f4b,Ayan Desai,Left hand Bat,Left arm Fast medium,Bowler
d2b1f515,Annerie Dercksen,Right hand Bat,Right arm Medium,Allrounder
cdaf93fc,Adeel Malik,Right hand Bat,Legbreak,
4d11f9c2,Allex Dana Evans,Right hand Bat,Right arm Medium,
8d4a236d,Amadou Daouda Fofana,Right hand Bat,,
1f77cf82,Aunshuman Dattajirao Gaekwad,Right hand Bat,Right arm Offbreak,Opening Batter
4700f66f,Austin David George Matthews,Right hand Bat,Right arm Fast medium,
cc5416c1,Andrew Duncan Glenn Roberts,Right hand Bat,Right arm Medium,
94759472,Adhitya Shetty,Right hand Bat,Legbreak Googly,Bowler
92aeac25,Alexander Daniel Hales,Right hand Bat,Right arm Medium,Opening Batter
b62aea3c,Adhip Pradhan,,,
753ada66,Amit Dhingra,Right hand Bat,Right arm Medium fast,
23f222d5,Adil Afzal,Right hand Bat,Right arm Medium,
598f5484,Adil Butt,Right hand Bat,Right arm Medium,
